nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0401.jpg,7,14,18,19,20,36,37,45,48,52,55,55,51,53,55,58,58,63,62,62,65,61,64,63,66,67,72,71,69,69,68,66,64,64,57,58,56,56,58,62,65,67,67,68,64,64,59,62,66,68,67,64,65,65,64,64,64,66,65,61,56,57,50,46,39,37,35,32,31,33,34,35,39,39,39,40,43,55,55,55,57,55,54,51,50,47,46,29,28,26,29,29,33,32,37,45,45,53,54,55,50,53,57,57,61,64,64,66,68,68,64,59,57,50,54,57,56,59,55,54,54,60,65,66,67,66,59,59,61,67,70,70,69,65,61,54,57,54,49,42,39,30,47,54,58,58,59,63,69,77,80,79,76,79,78,75,77,80,78,80,79,74,72,72,60,61,59,55,54,54,52,51,49,49,47,47,47,49,49,48,48,48,46,48,49,50,50,49,49,47,46,45,42,38,28,30,38,35,32,26,12,20,26,29,32,34,36,37,43,38,59,56,60,61,60,53,55,51,30,45,50,52,67,72,78,80,76,63,111,125,122,118,111,101,102,102,67,112,115,114,149,150,155,157,158,100,147,157,151,151,155,141,147,172,143,170,167,152,143,151,152,158,152,116,154,159,164,167,174,170,170,167,118,166,162,168,168,172,174,174,177,115,153,143,133,120,107,103,104,102,80,93,90,78,82,78,70,61,55,0
motorbike_0402.jpg,58,71,73,77,79,76,75,74,70,64,64,65,65,65,66,56,50,59,58,58,53,58,52,52,52,56,55,57,56,57,59,54,54,53,53,52,52,51,42,41,41,41,40,39,44,44,46,52,53,52,52,52,49,46,38,33,33,30,29,27,28,29,28,26,24,24,24,24,26,29,32,38,41,42,42,50,51,52,52,52,51,43,42,41,39,40,40,38,33,33,33,33,35,35,36,34,30,30,32,32,32,33,37,41,43,43,43,43,42,42,40,40,38,39,39,39,40,39,38,38,38,37,37,38,38,38,37,37,40,37,43,45,48,48,52,56,58,58,58,61,62,58,59,59,59,52,49,49,51,53,54,55,55,54,48,48,50,47,43,44,48,52,55,56,57,54,54,53,64,65,71,71,67,67,66,66,64,64,66,70,65,64,64,58,48,37,38,39,39,36,41,44,43,45,43,45,47,46,42,37,26,31,36,36,35,37,38,39,39,40,66,94,101,107,111,114,119,103,93,75,72,70,67,65,66,55,63,64,46,46,45,42,35,19,20,20,21,30,33,32,43,58,66,73,75,67,70,71,72,85,85,86,97,96,106,109,109,104,112,114,118,128,126,131,142,143,145,149,163,164,167,173,171,174,171,172,184,178,153,145,161,162,165,185,182,181,171,155,149,143,106,103,100,97,91,88,82,76,68,49
motorbike_0403.jpg,0,14,17,18,36,44,50,52,59,59,62,62,64,63,65,61,54,56,56,58,60,64,63,56,59,65,65,65,64,69,70,70,69,71,68,68,66,68,71,67,72,72,68,69,69,72,73,74,74,71,67,65,65,65,66,67,66,61,63,64,62,62,61,58,52,52,53,51,52,53,53,52,52,56,55,57,56,55,55,54,50,48,47,42,41,46,46,46,41,39,38,38,39,45,43,44,44,51,53,48,51,42,38,41,41,42,44,42,42,47,47,51,51,51,49,56,55,57,61,67,65,64,64,66,69,70,66,68,69,71,71,70,72,75,74,74,74,68,65,65,56,48,48,48,46,48,54,57,57,61,62,61,60,63,63,69,69,75,75,72,72,72,73,73,73,73,73,75,78,79,79,80,70,68,68,66,66,79,74,80,79,76,76,69,64,62,65,65,64,63,62,62,59,58,57,50,45,44,39,18,14,16,17,17,18,25,28,33,39,41,51,55,53,45,63,75,67,71,85,94,93,103,109,113,118,127,134,133,133,139,141,138,144,141,144,139,140,152,144,144,145,143,145,136,131,124,144,156,148,146,148,146,143,127,125,141,150,147,148,147,152,155,157,156,156,163,156,149,149,145,148,156,167,167,166,155,150,137,159,163,168,171,166,185,187,178,167,132,120,97,83,97,90,86,81,80,82,71,51,42
motorbike_0404.jpg,59,70,73,76,79,81,68,64,62,75,75,74,73,71,79,79,79,79,77,77,76,76,73,72,70,69,69,69,69,65,68,67,67,70,64,62,63,63,65,59,62,62,65,64,64,68,68,59,60,60,59,53,53,49,50,50,48,49,48,46,49,45,47,46,46,44,43,45,41,40,39,41,45,45,53,56,50,53,56,56,48,47,47,49,50,46,46,46,41,42,42,42,44,49,49,46,49,51,50,44,44,44,42,41,42,37,37,39,36,36,38,38,33,29,28,28,27,33,33,42,46,49,55,58,61,73,82,82,83,82,81,77,71,61,53,41,41,40,47,72,76,78,82,85,86,86,89,74,72,81,81,79,74,80,80,86,80,81,76,76,79,69,60,60,52,44,43,41,39,35,31,32,32,30,33,30,31,32,35,30,32,32,40,42,48,49,49,50,48,45,45,41,40,35,30,32,39,36,34,28,13,14,13,11,9,9,14,23,27,30,34,37,39,39,39,55,71,80,88,88,91,102,111,120,128,136,139,131,129,131,132,125,117,115,112,105,74,71,82,84,96,105,108,115,123,127,142,151,150,156,146,143,144,152,158,167,170,172,180,181,173,154,148,138,134,130,129,129,122,138,137,139,137,119,110,110,128,138,158,161,159,163,162,143,154,153,153,158,158,156,149,130,125,97,94,70,59,64,66,49
motorbike_0405.jpg,41,65,71,76,79,77,76,72,61,64,64,66,66,60,65,72,76,77,76,76,77,75,75,76,73,72,75,76,74,74,73,68,67,66,65,62,62,58,58,61,62,64,66,65,65,67,68,62,62,63,63,65,61,58,60,59,59,59,58,58,57,52,51,50,48,47,43,43,43,48,49,48,47,50,54,59,59,64,58,53,40,38,34,38,30,36,36,36,36,39,33,35,36,36,37,37,37,41,40,42,48,46,44,47,43,43,44,46,48,46,44,43,37,32,32,29,24,24,31,41,45,48,50,50,50,55,58,67,72,70,70,70,69,69,62,57,48,42,54,64,66,69,70,70,81,79,68,62,54,62,62,59,59,56,65,69,71,74,80,74,70,69,69,72,70,67,70,63,64,56,55,55,52,46,39,35,30,33,31,30,33,33,36,38,41,44,48,46,46,43,43,41,36,26,30,35,36,34,31,22,6,6,8,8,8,13,14,16,26,39,41,48,49,50,51,75,96,105,106,94,93,107,113,119,131,133,130,126,122,117,99,93,94,96,101,102,109,107,107,109,109,123,129,129,129,121,116,134,148,146,145,151,156,154,161,166,157,162,172,175,170,154,147,139,132,123,138,129,124,120,127,127,117,113,106,105,118,145,148,153,152,150,148,139,153,151,151,156,157,151,134,123,104,92,86,68,49,55,58,39
motorbike_0406.jpg,20,59,67,71,74,76,80,81,68,63,60,68,72,69,69,73,73,78,77,76,76,74,75,76,77,74,74,74,72,73,71,70,67,68,69,68,71,69,68,68,68,69,66,67,68,67,68,69,68,62,58,56,52,50,50,48,48,49,50,49,47,48,50,48,46,45,43,43,42,37,46,48,44,44,43,44,51,55,48,46,46,48,43,39,43,45,48,47,47,40,37,32,39,39,40,44,46,45,44,46,47,48,44,45,45,39,38,38,37,38,38,36,30,35,31,28,26,26,22,25,25,29,42,45,46,53,53,55,62,75,75,74,72,72,69,60,56,46,42,40,54,72,74,79,80,83,83,85,86,75,69,67,77,78,75,70,75,83,77,77,77,71,70,73,68,56,51,44,45,45,42,39,32,32,32,30,30,31,31,31,34,34,31,31,38,42,42,45,48,48,48,44,40,38,37,26,27,31,30,25,13,13,13,13,8,9,9,13,15,25,26,30,35,36,37,37,48,63,75,80,80,80,79,100,116,131,140,131,127,125,132,130,113,106,102,98,92,73,80,97,97,93,96,96,106,111,121,136,144,148,154,154,139,141,138,149,157,164,160,160,166,160,162,153,149,141,136,139,134,126,130,140,153,152,150,108,111,110,117,137,152,157,157,157,158,138,149,149,150,150,154,153,146,128,124,102,87,73,65,44
motorbike_0407.jpg,0,33,53,64,68,70,72,79,78,72,65,64,64,71,73,72,74,76,80,80,79,79,77,77,80,78,76,77,75,75,74,72,70,69,69,72,70,73,71,68,69,70,65,70,67,67,68,68,67,67,67,60,59,52,52,49,49,50,50,50,48,48,48,47,45,46,45,45,43,43,40,44,43,46,43,49,53,59,59,52,52,49,52,45,47,45,53,51,44,44,43,40,35,38,39,43,45,42,46,49,49,50,46,49,49,49,47,40,44,45,39,39,35,30,18,17,17,17,17,22,38,44,44,48,49,49,50,56,68,71,69,68,67,67,63,55,50,47,47,61,70,73,73,67,67,68,67,59,53,50,61,58,62,62,66,66,72,72,72,68,74,76,70,69,74,76,76,72,70,66,62,67,67,63,61,60,60,60,58,48,45,44,48,47,47,47,47,47,47,45,41,38,35,24,26,30,35,37,34,28,14,16,16,16,17,19,29,34,38,42,44,48,52,54,73,87,93,104,108,99,105,119,126,128,138,134,125,121,126,133,125,124,118,104,75,59,71,82,85,85,96,102,101,114,121,122,140,145,162,157,147,139,133,146,153,162,161,164,172,164,160,151,146,144,140,136,130,133,133,147,145,144,131,119,102,116,125,140,143,148,148,145,149,143,147,146,147,153,160,160,152,138,123,93,88,74,56,62,62,44
motorbike_0408.jpg,51,65,68,69,68,58,48,43,43,42,53,60,62,68,75,75,75,75,74,69,66,67,67,66,69,69,69,66,65,65,60,60,61,59,61,57,57,57,57,58,59,59,62,62,62,65,66,69,62,62,62,63,61,59,58,59,59,59,55,54,54,51,49,48,48,50,49,48,45,42,43,42,42,40,44,46,47,52,56,56,54,53,55,55,55,56,56,56,56,48,41,37,40,40,40,40,41,41,43,45,45,43,41,40,39,39,33,33,36,35,31,32,29,24,24,24,24,23,23,29,45,45,54,55,56,56,59,64,64,67,73,74,74,75,72,63,63,59,57,65,75,77,79,79,79,79,76,66,66,57,57,73,74,80,81,85,85,85,84,88,84,88,85,74,74,71,76,74,74,66,62,62,54,47,49,46,48,47,47,45,45,39,40,44,37,37,37,39,43,41,40,38,38,36,34,26,30,36,34,28,14,15,15,15,16,15,15,15,17,21,33,36,43,45,49,52,54,56,57,59,71,74,77,78,85,91,94,97,99,98,98,108,118,128,142,145,142,121,126,134,137,142,135,124,124,122,111,121,139,142,143,138,133,131,139,146,166,167,171,174,168,174,167,158,156,151,149,148,148,147,139,141,138,133,126,110,102,113,132,147,152,172,179,174,163,155,148,146,157,161,161,159,150,128,97,91,72,60,55,45
motorbike_0409.jpg,17,56,66,73,76,77,81,84,74,74,66,77,77,77,79,81,76,82,82,82,81,80,82,80,81,81,81,76,73,73,71,69,68,70,68,68,74,74,73,76,77,76,76,76,76,77,76,74,73,69,69,69,69,67,63,63,63,60,59,57,56,56,53,52,50,53,51,47,45,40,40,43,39,39,43,44,43,50,50,51,51,51,49,50,40,44,47,47,50,53,54,55,57,52,53,53,53,54,48,48,50,50,52,56,56,61,61,61,61,55,60,62,62,62,62,58,43,42,42,43,55,56,56,69,70,70,68,65,67,75,75,83,81,74,75,72,67,50,41,41,39,51,65,72,74,70,69,69,69,64,48,64,69,67,64,80,80,85,88,86,84,82,85,83,88,88,87,93,91,88,84,80,64,69,69,68,70,70,66,67,62,57,57,57,54,53,45,46,51,51,50,50,46,44,41,30,35,38,36,29,12,14,17,30,33,35,38,39,41,46,51,56,82,87,94,102,108,113,127,140,149,150,153,144,133,133,122,116,117,130,133,132,108,100,114,115,125,137,143,143,143,145,142,144,148,166,167,159,146,144,144,144,147,145,148,151,148,155,167,168,169,171,174,173,165,153,152,150,151,152,156,146,152,156,163,163,162,176,181,185,182,174,175,168,170,166,152,156,150,142,128,117,97,91,72,70,66,67,62,51
motorbike_0410.jpg,36,70,79,81,82,84,87,90,90,75,70,84,81,80,79,79,84,86,88,85,85,85,82,82,80,80,78,76,76,75,75,71,71,71,73,75,74,74,75,76,78,76,78,72,75,75,76,75,78,67,68,69,69,66,67,60,61,63,61,61,60,55,56,53,51,48,45,45,40,38,39,37,36,42,42,41,49,60,61,63,60,52,52,51,47,48,60,64,62,62,63,63,63,56,60,60,60,58,54,56,57,53,52,57,57,59,59,54,53,52,54,54,54,56,55,44,42,44,44,49,59,59,58,60,63,63,63,60,66,77,83,80,83,83,78,73,70,55,48,50,52,52,70,70,75,77,72,70,70,67,53,66,68,66,63,63,66,66,67,72,73,75,76,76,79,80,82,84,85,81,81,79,74,69,74,73,75,75,71,71,72,66,59,56,57,57,53,46,53,52,52,47,47,47,45,42,35,42,40,33,11,27,33,39,42,46,50,51,56,86,86,99,103,115,122,126,123,131,139,152,152,155,145,135,127,125,134,128,124,113,113,111,92,77,79,70,59,79,95,107,107,112,123,131,134,149,163,162,153,156,156,148,152,151,154,160,152,164,166,169,169,168,175,172,166,155,155,147,145,144,144,151,148,142,153,160,164,164,183,186,186,186,182,186,171,175,170,156,157,162,162,160,156,148,129,96,81,81,69,47
motorbike_0411.jpg,48,63,66,69,71,73,58,49,54,57,57,59,59,60,67,69,73,73,68,68,66,64,62,59,55,57,56,54,53,53,51,49,50,52,51,51,52,54,54,54,54,51,50,56,58,57,54,51,51,47,47,44,40,42,40,41,42,42,42,41,40,35,31,32,28,25,24,24,23,24,22,22,25,24,26,30,30,37,35,36,29,28,25,26,34,36,36,41,41,40,38,37,36,37,35,35,31,25,26,26,24,30,36,35,35,35,31,32,29,27,28,27,22,17,17,17,23,23,28,33,38,39,37,30,30,31,37,47,52,63,63,64,58,58,56,43,35,39,34,42,54,55,55,55,54,53,58,53,45,52,55,51,51,51,55,57,58,61,62,59,63,70,70,71,71,72,73,66,60,51,44,44,47,49,46,45,46,45,41,36,34,34,39,39,43,40,40,41,39,37,37,36,35,33,25,30,35,32,29,22,15,13,14,14,14,10,14,19,30,39,35,43,45,51,54,56,59,84,78,73,76,79,91,102,105,107,104,104,100,77,74,85,96,72,58,48,48,45,42,57,54,40,53,81,85,100,87,100,101,105,129,123,109,104,106,111,129,125,122,119,129,134,142,154,150,135,131,115,120,117,126,131,122,119,118,111,116,115,126,139,148,156,136,122,118,112,118,131,128,125,119,103,105,86,76,60,55,41,44,46
motorbike_0412.jpg,32,52,57,58,56,58,58,61,61,63,63,63,55,51,47,47,43,41,40,45,44,47,46,53,54,43,46,47,45,45,43,40,38,42,47,44,48,48,50,57,57,63,67,67,70,72,73,70,71,68,67,67,66,63,61,62,59,59,57,59,59,58,56,55,54,50,45,40,39,37,37,38,38,36,34,32,33,36,37,37,36,35,36,33,27,27,27,30,31,34,43,43,43,47,47,45,45,44,47,48,48,49,50,49,47,48,44,50,47,49,44,45,46,54,54,56,58,65,68,68,64,63,62,59,51,40,42,43,43,36,38,37,38,53,60,65,66,69,64,64,68,67,69,69,69,60,53,49,44,41,45,47,45,43,43,42,40,40,39,39,39,42,35,34,34,35,33,32,28,29,30,30,29,28,26,20,20,22,22,23,24,24,26,27,27,27,29,31,32,34,37,40,46,44,42,40,38,35,32,26,8,8,14,20,22,24,29,30,32,32,32,32,32,28,29,29,30,30,33,48,63,65,82,83,85,91,95,101,115,130,116,108,92,97,102,104,112,118,118,105,107,125,126,129,129,134,138,142,136,151,157,156,136,144,148,136,132,133,141,144,136,130,130,130,128,123,129,126,121,121,118,131,121,118,124,122,113,96,95,93,79,67,68,70,72,68,69,75,80,87,95,96,101,98,91,87,78,79,73,49
motorbike_0413.jpg,37,54,59,61,59,60,59,62,62,64,64,64,65,60,55,55,52,51,49,53,59,61,71,71,73,72,66,59,61,58,58,56,52,45,47,47,50,50,51,59,59,61,68,72,74,74,75,74,72,70,69,67,67,66,61,60,62,62,60,60,60,61,58,56,59,58,53,53,47,46,42,40,40,38,38,36,31,40,40,41,41,42,42,42,43,34,27,36,34,34,35,39,36,41,45,50,50,50,47,45,52,48,47,50,50,50,52,57,57,49,53,53,55,55,57,62,66,64,64,67,65,59,59,57,55,53,53,52,46,47,42,38,37,37,49,58,63,68,73,73,68,68,72,71,70,71,71,68,68,59,51,46,55,57,55,55,54,51,49,43,43,42,41,41,44,35,34,33,35,37,37,37,37,38,40,38,39,39,34,35,34,31,31,26,28,28,28,30,31,34,36,39,39,44,49,47,45,44,42,33,12,12,12,13,24,27,27,30,32,32,33,33,33,33,32,32,33,34,36,38,42,59,67,90,97,94,99,113,123,130,135,136,127,126,124,104,96,100,93,93,99,109,119,125,132,142,141,152,154,148,161,168,161,148,156,160,148,151,145,154,153,163,160,163,148,149,151,154,150,137,134,139,144,145,137,141,143,137,118,112,117,108,81,83,78,83,86,90,99,104,109,115,113,110,106,100,96,89,82,60
motorbike_0414.jpg,29,41,46,51,54,55,57,67,70,70,70,74,75,67,65,58,57,57,50,47,46,41,42,44,45,45,47,47,46,50,53,53,49,52,52,52,48,53,55,58,61,56,56,59,62,65,67,67,66,65,65,64,57,55,63,63,62,62,64,64,62,61,59,58,55,49,41,41,43,42,44,45,44,46,47,47,54,55,56,56,50,44,46,46,45,44,43,42,44,42,41,45,45,45,47,48,51,48,43,42,42,38,36,36,37,36,36,41,41,51,54,68,67,67,67,71,67,67,71,69,63,63,62,54,57,57,55,45,45,45,36,34,50,50,56,61,65,68,63,68,71,71,72,72,70,68,59,52,46,40,40,40,40,36,34,32,32,29,29,31,31,29,27,30,27,28,28,28,28,28,27,29,28,27,25,25,19,20,22,22,24,26,26,26,29,31,33,36,36,43,51,51,50,48,46,44,42,40,36,30,22,23,23,25,25,26,25,26,26,26,27,29,39,31,39,44,47,62,99,116,116,116,119,117,115,112,106,122,132,127,125,116,109,96,89,93,103,100,97,94,94,106,112,111,128,131,135,142,146,147,129,140,146,141,137,130,128,122,115,111,111,117,115,122,127,125,129,142,142,146,147,149,148,149,140,129,126,113,75,72,72,67,66,70,68,67,71,74,78,84,88,100,102,108,113,105,99,92,70,33
motorbike_0415.jpg,19,31,31,32,32,31,34,46,50,53,55,57,57,58,59,59,60,65,66,68,65,61,58,53,53,55,58,60,62,61,60,57,58,55,54,55,55,62,63,69,71,71,72,71,68,62,64,64,58,59,59,59,60,58,60,57,57,55,58,58,57,55,57,56,55,56,57,55,53,50,45,45,35,37,37,40,38,37,40,42,45,50,50,50,51,46,42,41,41,40,38,36,33,33,33,32,29,29,34,30,34,35,36,31,25,24,24,27,35,36,36,38,44,48,51,59,68,69,69,67,71,73,74,72,69,68,65,69,71,71,63,56,54,48,46,45,57,60,62,64,68,68,63,68,73,74,75,76,76,68,60,57,49,49,53,56,55,49,47,39,41,43,41,39,39,34,34,33,36,34,35,35,33,30,31,30,30,26,26,25,25,23,23,24,26,27,30,32,32,33,35,39,47,46,45,43,40,38,36,28,10,10,12,15,19,21,23,24,25,26,27,27,28,27,28,30,30,44,54,52,55,57,76,85,117,148,166,170,171,174,173,173,167,81,136,122,118,112,109,109,109,111,112,112,118,132,129,127,138,150,145,148,143,139,138,143,144,138,137,130,129,125,123,125,127,132,106,121,132,129,134,137,136,140,141,135,132,119,117,103,68,64,65,64,68,65,67,71,72,76,81,86,95,98,101,102,97,92,83,40
motorbike_0416.jpg,17,44,51,56,58,61,63,61,63,59,62,64,63,63,63,55,52,52,49,54,53,53,50,48,46,46,47,47,42,42,41,47,48,51,48,43,46,46,46,46,48,51,49,47,48,49,49,48,51,62,62,64,64,59,61,61,59,63,63,62,59,58,54,54,51,45,42,43,41,45,46,47,48,48,42,42,41,39,36,34,32,26,24,31,34,37,40,42,42,49,46,46,46,46,43,44,41,46,48,52,52,53,54,56,53,45,37,38,44,46,45,47,47,49,53,58,64,63,65,65,62,62,58,53,52,52,45,51,53,55,55,50,61,62,62,65,66,66,68,66,67,70,68,68,67,57,56,57,50,47,47,42,36,30,31,30,28,27,26,29,27,27,27,29,29,29,29,29,27,23,24,23,24,20,20,20,21,21,23,24,24,26,27,30,30,33,34,34,41,47,45,45,42,39,37,35,31,27,23,6,10,10,8,8,10,16,17,19,21,24,26,26,27,28,28,30,31,33,33,39,34,46,50,58,61,71,85,81,92,109,118,124,134,89,106,115,121,118,113,116,116,108,105,100,114,119,122,112,118,132,147,158,159,159,158,160,154,157,157,156,154,148,142,135,137,127,92,125,130,135,141,135,144,139,132,125,107,98,106,98,94,96,88,64,68,72,69,71,74,76,81,87,96,101,102,99,93,84,74,44
motorbike_0417.jpg,22,22,27,37,47,53,56,58,61,63,63,63,60,62,60,59,55,52,52,52,54,56,63,69,70,70,67,61,59,57,56,55,51,58,56,54,58,58,53,58,56,54,61,55,54,53,53,49,47,49,47,56,55,53,55,55,54,57,56,60,59,59,57,54,53,51,46,45,43,42,43,45,45,45,47,47,43,40,38,35,35,32,27,24,32,34,34,39,45,48,43,43,41,38,36,36,36,34,36,44,45,49,49,46,46,42,34,37,40,40,39,39,40,45,48,52,66,62,61,60,58,59,58,54,53,48,48,48,53,53,52,52,61,63,63,74,73,73,69,68,66,67,68,67,67,67,63,62,62,60,59,57,50,42,37,36,41,43,42,41,35,34,35,35,35,34,33,33,33,38,38,38,37,40,36,39,42,41,38,39,35,35,28,30,33,34,38,41,47,46,43,42,41,37,35,33,29,25,22,0,9,9,9,9,9,9,10,13,14,13,20,22,26,27,28,28,29,30,29,33,34,37,40,42,49,50,54,48,87,95,103,119,121,128,127,133,75,97,97,92,92,82,84,90,98,74,118,129,131,127,135,139,145,155,134,169,157,162,160,162,159,166,167,120,154,157,150,143,145,144,147,154,123,160,161,154,147,143,144,145,139,111,126,130,129,109,104,93,94,93,81,99,109,108,106,103,99,95,79,47
motorbike_0418.jpg,32,40,43,45,47,50,51,58,58,70,74,77,74,68,66,66,69,74,77,78,77,71,64,64,61,57,57,56,54,68,68,65,66,66,58,54,59,59,58,62,64,68,72,74,73,73,71,70,70,69,70,71,71,72,72,72,71,70,68,68,66,64,65,63,59,53,50,50,49,50,49,50,54,51,51,50,47,40,34,37,37,35,35,36,36,39,44,44,46,46,48,47,55,54,55,57,57,57,59,56,56,55,57,55,55,57,57,56,60,59,60,60,60,58,60,66,65,63,63,67,71,73,73,74,72,58,58,54,50,46,36,35,50,50,61,69,88,90,90,90,87,87,75,79,80,80,81,78,78,70,65,67,66,64,62,62,58,49,43,44,44,43,46,46,40,39,36,37,37,37,37,37,39,40,39,38,37,37,27,36,37,35,36,29,31,31,34,35,39,42,46,51,51,55,53,52,51,48,45,28,22,26,26,25,24,25,31,32,34,34,44,54,61,61,72,76,92,111,120,122,116,124,130,128,120,120,109,116,123,127,129,123,125,112,110,105,98,90,90,108,101,117,132,141,151,157,156,145,146,161,161,169,171,164,159,159,152,140,159,155,160,157,157,155,144,135,143,145,159,158,156,138,142,157,156,156,150,141,133,128,115,85,85,85,82,81,86,86,82,93,99,108,116,120,119,117,111,107,98,62
motorbike_0419.jpg,9,26,36,41,47,53,53,57,58,63,69,73,73,75,76,79,79,80,80,75,68,64,74,79,79,72,72,70,61,61,61,58,58,61,69,67,67,62,62,62,58,58,62,64,76,75,72,72,70,70,69,70,70,70,69,68,67,66,66,66,65,64,67,66,66,66,64,61,60,58,52,52,46,48,48,48,44,44,47,50,50,50,50,55,53,54,51,49,49,46,58,58,57,57,57,57,59,57,55,58,58,56,57,58,57,49,49,48,43,43,43,44,44,49,51,50,52,65,65,65,66,67,70,70,67,64,69,68,68,68,59,57,52,43,39,39,40,40,50,63,70,70,78,80,75,75,78,78,79,80,81,73,73,73,68,66,69,63,64,64,61,56,51,45,45,50,48,47,45,40,40,38,37,41,41,41,41,42,40,39,38,37,37,30,36,37,32,34,34,32,33,36,37,41,41,44,50,55,53,50,23,25,28,29,30,31,31,31,38,38,40,34,36,50,71,113,121,121,128,128,131,128,125,113,131,131,142,140,139,131,123,114,110,68,107,104,108,111,115,124,117,126,126,142,149,153,157,162,158,160,160,160,160,161,156,156,147,142,142,154,147,144,149,146,143,146,111,159,161,169,167,170,170,167,160,160,150,145,131,97,97,97,91,91,80,86,81,86,94,102,103,103,113,114,113,109,105,98,79,57
motorbike_0420.jpg,10,36,41,46,51,56,56,58,63,67,71,74,74,76,78,77,78,78,74,69,63,72,75,75,70,72,70,62,62,62,59,59,61,69,69,65,60,61,62,62,58,62,64,74,74,74,69,67,67,67,67,69,66,65,65,64,64,64,64,63,61,61,66,65,66,64,61,61,60,57,53,49,49,49,47,47,42,46,46,49,51,51,54,54,52,53,50,48,47,47,49,46,43,41,41,43,44,42,41,46,46,46,48,49,47,43,43,43,45,44,44,44,44,46,50,48,50,50,62,64,64,63,63,66,65,60,68,70,70,67,60,58,52,52,47,40,41,41,51,51,64,72,75,80,80,74,73,77,78,78,78,79,72,72,67,67,67,68,63,63,61,61,54,49,43,48,48,46,45,44,39,37,37,36,39,39,39,39,40,39,38,33,35,35,27,34,37,32,32,35,31,32,35,36,36,40,44,48,48,44,21,26,26,28,29,30,32,32,32,29,39,41,35,37,50,73,116,123,107,130,131,132,130,126,113,133,143,107,141,139,130,123,114,112,110,106,81,111,113,116,123,118,122,142,146,122,151,152,158,157,159,152,152,157,117,145,144,135,132,145,143,139,143,113,145,144,144,162,162,170,164,169,130,168,164,159,152,147,129,95,94,74,96,91,79,83,81,87,95,103,84,104,112,114,112,109,106,99,80,58
motorbike_0421.jpg,35,35,51,57,62,66,68,68,67,67,70,71,71,72,74,77,78,74,74,70,66,68,76,85,87,86,86,85,82,76,74,71,68,74,76,76,76,81,81,80,85,83,86,82,82,80,78,71,72,69,67,65,65,63,63,64,65,62,60,64,63,63,61,62,62,60,58,56,52,44,44,45,44,47,46,47,44,48,48,52,52,58,58,59,58,53,47,47,46,46,42,42,39,38,40,40,40,43,43,41,36,38,41,42,42,40,37,35,33,36,32,33,40,40,41,52,52,51,56,51,56,59,59,62,65,65,64,64,64,68,68,61,54,53,52,50,63,65,79,79,84,87,84,78,76,79,80,81,81,82,83,76,75,77,74,74,74,71,66,62,57,60,59,59,62,62,59,54,54,48,48,47,47,47,47,47,48,48,48,43,51,50,50,50,45,45,41,39,40,38,41,41,43,47,54,52,50,48,46,34,25,29,29,30,30,30,31,32,34,54,60,61,63,71,85,85,135,170,172,174,178,178,172,154,146,139,148,133,125,125,116,104,100,96,99,102,104,103,132,139,138,132,143,143,156,169,170,173,164,164,163,159,155,155,155,144,140,140,143,145,142,143,158,144,140,137,158,167,159,163,160,160,167,165,160,150,137,124,106,91,99,99,92,90,85,85,76,84,89,102,104,111,114,110,106,104,99,88,75,49
motorbike_0422.jpg,26,35,35,35,34,48,56,59,61,63,63,64,65,68,68,68,70,71,73,73,74,71,64,61,62,69,80,82,83,83,82,78,72,70,69,65,69,72,72,73,74,74,77,77,74,75,70,69,69,64,64,65,66,65,64,62,63,63,63,61,59,58,60,60,59,59,59,59,57,55,54,49,42,42,42,46,46,44,45,42,45,48,49,49,49,51,51,53,48,43,44,43,41,42,40,40,40,41,42,46,45,47,45,45,44,44,46,47,41,42,43,45,45,40,40,49,51,65,66,66,71,68,69,70,70,71,72,71,67,61,59,54,50,50,43,44,44,44,57,68,74,77,82,82,78,70,74,76,77,78,79,80,80,74,72,72,67,65,55,52,49,43,43,45,45,45,48,45,42,41,36,36,36,36,36,37,38,37,37,40,33,33,38,39,39,34,34,30,31,34,34,36,38,40,46,52,50,48,46,39,19,22,24,26,26,27,27,29,29,29,29,29,27,43,56,60,56,58,72,105,135,151,153,156,155,152,141,122,117,129,138,137,134,103,128,122,116,117,111,115,118,136,143,140,134,143,148,158,158,163,148,157,155,152,144,148,150,141,138,139,142,142,142,155,142,139,124,143,153,163,157,162,160,164,162,156,148,139,120,108,91,98,99,90,88,85,77,83,89,101,102,110,110,107,103,102,98,86,75,46
