nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0401.jpg,0,7,8,16,29,32,34,31,28,42,48,46,50,47,46,42,37,38,47,48,47,47,51,50,51,51,57,57,54,54,48,45,46,47,46,42,39,41,42,45,45,49,56,58,58,57,51,54,54,55,55,54,56,56,55,57,55,51,50,50,52,54,53,51,40,36,32,31,31,31,30,32,33,35,36,35,33,48,48,48,48,47,50,52,53,54,51,45,44,43,47,47,41,35,37,40,40,42,50,50,46,55,56,59,60,63,64,57,58,58,55,56,59,59,65,64,65,59,59,58,58,62,63,62,60,60,61,63,64,59,54,60,58,57,64,58,51,47,47,42,47,48,58,64,62,69,72,74,74,75,70,76,78,77,78,72,68,71,68,63,63,61,60,57,52,51,52,51,47,49,48,47,42,43,46,46,43,41,40,40,40,37,37,34,32,38,34,33,27,16,18,18,19,24,27,24,19,12,0,0,0,15,19,21,26,27,41,42,42,39,36,38,53,50,49,43,43,42,45,40,44,47,56,60,74,84,81,84,82,87,98,108,99,95,87,87,107,125,129,129,121,158,162,154,146,141,129,144,140,142,145,136,141,150,148,143,142,140,147,167,172,165,167,159,157,161,157,164,163,164,157,150,140,137,143,154,150,147,136,124,134,121,90,67,65,73,80,81,72,66,52,52,54,61,42,27,0,0,0,0
motorbike_0402.jpg,0,25,45,56,63,60,51,57,59,62,57,53,58,59,60,60,53,53,48,46,51,53,53,53,57,50,48,45,45,45,49,54,51,48,48,50,51,53,51,56,60,60,63,61,62,65,62,62,67,66,66,62,64,61,52,48,50,47,44,42,40,35,42,40,31,30,30,30,27,28,28,28,39,41,42,49,52,54,54,51,42,44,42,42,39,33,32,46,43,38,40,25,29,30,26,27,28,26,28,33,33,35,35,36,36,40,43,48,49,49,47,46,50,53,55,55,55,55,53,52,51,47,47,46,49,50,59,59,60,60,58,57,62,62,64,69,68,71,68,67,63,61,59,51,46,46,56,58,59,64,64,63,63,64,52,63,64,63,64,54,57,57,56,53,39,52,52,57,60,56,58,54,54,54,58,59,65,63,60,57,37,37,36,36,34,33,32,36,36,36,35,36,38,38,38,37,41,38,30,0,0,21,27,29,28,29,35,35,36,37,37,38,31,58,77,98,109,98,89,74,74,76,74,71,64,77,77,88,94,89,85,81,67,49,51,56,56,59,75,77,69,79,102,116,124,113,110,118,119,122,133,129,124,124,114,112,119,126,119,129,148,152,149,150,148,158,166,173,172,172,173,171,177,179,173,141,145,157,155,153,154,159,174,172,149,142,101,95,85,90,85,79,61,55,68,58,47,32,0,0
motorbike_0403.jpg,0,0,0,0,4,13,14,22,34,34,37,39,39,51,57,59,60,52,48,46,48,54,57,52,52,50,46,53,56,61,59,61,66,62,63,58,58,56,53,59,63,61,61,58,58,59,56,56,59,60,61,59,58,57,58,57,55,52,51,51,55,55,53,52,51,52,46,47,46,45,44,44,40,42,48,46,48,48,44,42,42,42,42,41,36,37,35,39,40,46,45,48,45,50,50,55,54,56,55,49,46,47,46,44,43,48,48,50,54,52,48,48,51,55,53,52,56,57,57,55,59,62,69,69,68,65,60,58,62,62,66,69,66,63,61,68,65,63,58,52,48,48,47,48,49,50,54,54,57,59,57,60,65,65,69,71,79,79,78,77,80,80,83,84,84,85,81,77,75,77,76,77,76,75,75,79,79,79,70,70,71,69,67,67,63,61,60,56,56,47,43,37,36,33,29,17,15,13,12,0,0,9,12,17,18,20,19,16,26,31,38,42,47,45,42,41,63,70,82,93,88,96,107,123,130,133,135,147,148,151,150,136,129,130,136,131,122,140,154,155,148,145,126,143,141,139,136,137,142,138,143,131,118,119,122,110,133,141,142,147,145,157,158,156,150,142,149,154,165,167,159,161,157,154,155,145,150,143,140,133,140,154,162,157,110,85,68,70,73,77,80,71,55,46,45,44,40,35,16,0
motorbike_0404.jpg,0,22,38,54,63,66,60,48,49,49,51,51,56,56,60,53,52,63,67,67,68,67,67,64,65,65,64,64,64,61,60,59,58,58,58,63,65,63,63,63,65,65,62,67,67,65,63,58,58,52,52,49,50,46,32,33,39,40,41,45,47,45,42,42,47,45,45,45,45,48,52,53,51,50,53,53,52,51,50,46,45,41,43,46,44,40,41,39,39,41,40,42,40,40,38,35,39,44,45,47,47,48,44,44,41,33,31,34,33,34,34,26,26,24,24,29,37,36,44,44,46,53,55,57,64,64,73,82,80,79,74,60,51,39,34,31,35,35,41,61,65,70,68,57,58,60,58,65,67,66,66,67,71,74,70,70,64,66,60,55,43,41,41,41,40,38,38,30,30,31,34,34,30,30,32,32,33,37,34,33,37,37,38,38,35,34,31,31,27,16,16,18,19,19,28,25,22,17,5,0,0,13,13,12,12,9,9,8,8,8,12,21,24,34,35,36,36,53,61,73,76,79,75,87,94,113,112,104,103,105,104,108,110,110,110,95,86,85,101,100,104,111,102,112,120,115,138,141,144,141,136,131,141,150,141,155,155,156,163,156,144,133,120,121,113,100,116,122,141,144,132,141,132,132,143,160,165,159,156,145,130,120,111,127,120,127,119,104,88,84,64,45,39,41,43,46,47,65,58,0
motorbike_0405.jpg,0,22,25,40,58,62,60,58,54,52,47,46,48,58,58,61,60,52,58,63,67,64,65,64,60,60,59,59,61,64,64,62,60,56,60,61,59,58,66,59,59,63,64,62,64,63,65,61,60,60,58,57,54,51,51,48,49,52,52,53,57,57,57,56,54,53,53,53,52,50,54,55,56,55,57,56,53,51,47,39,39,36,31,35,30,31,33,34,39,44,45,44,45,45,45,42,40,44,46,47,47,50,52,52,48,46,42,42,36,39,39,37,31,29,29,26,27,32,40,45,45,49,54,56,59,63,71,73,81,79,76,65,51,51,50,44,41,43,54,62,70,70,63,58,53,50,50,53,57,57,58,52,50,58,62,72,65,71,71,74,74,71,67,60,61,60,58,52,47,45,44,40,34,34,31,33,34,36,37,40,41,39,38,36,33,30,30,29,22,17,17,19,21,26,26,22,17,8,0,0,0,10,10,10,9,9,9,9,9,12,14,22,29,46,46,50,58,83,90,96,97,102,104,109,103,111,116,117,114,113,121,124,120,105,120,123,119,124,123,106,107,114,119,118,112,108,97,120,133,127,144,138,138,139,135,141,144,141,145,139,127,120,119,114,110,105,116,119,136,138,128,116,128,129,137,151,156,159,155,149,130,123,127,138,121,125,102,102,80,72,110,90,84,87,48,44,45,65,59,0
motorbike_0406.jpg,0,13,18,34,50,58,66,65,59,48,48,49,50,47,47,55,55,54,62,57,65,59,62,62,63,63,64,62,61,59,58,59,56,58,58,54,57,63,66,62,64,63,59,62,61,61,63,65,64,62,55,53,49,47,45,42,33,35,33,38,37,37,43,41,39,42,45,45,44,42,44,47,51,52,53,52,54,56,50,48,49,45,43,41,41,42,44,44,43,43,44,42,43,40,40,40,40,42,40,42,45,46,49,51,49,48,45,35,33,37,36,36,34,34,27,28,28,30,31,32,30,40,43,42,53,58,59,61,77,83,82,81,73,73,62,49,42,37,37,36,53,64,67,72,70,56,62,58,59,64,69,68,67,69,72,72,73,70,62,61,63,55,47,41,40,43,41,40,39,33,36,35,34,32,31,27,29,29,30,30,31,29,33,40,40,39,35,31,29,28,23,15,16,18,20,27,29,26,22,0,0,12,12,12,12,12,8,8,9,9,13,20,23,27,30,35,33,34,47,60,74,82,76,75,91,97,109,109,112,111,104,95,107,102,106,100,75,71,99,108,126,109,109,95,107,125,130,140,146,144,131,140,137,138,139,144,138,143,148,148,150,140,134,124,120,117,105,96,97,111,144,142,138,135,128,134,151,155,169,171,154,149,135,134,121,130,131,141,129,121,94,90,62,42,34,37,38,41,36,0
motorbike_0407.jpg,0,0,0,12,19,36,50,61,66,62,58,47,51,54,52,51,58,58,59,59,63,61,62,68,67,68,65,64,67,65,65,63,63,59,59,60,59,59,59,65,65,64,62,63,64,64,64,65,66,62,62,57,55,53,46,44,40,37,39,38,40,44,46,49,46,46,47,47,46,47,47,49,51,50,50,50,48,51,49,48,51,49,43,43,38,39,42,43,44,40,43,42,40,41,39,38,39,37,39,43,43,48,52,53,50,52,51,44,45,43,42,36,35,27,28,32,32,32,36,37,43,49,47,49,48,49,51,57,65,66,64,62,51,51,41,41,42,43,44,56,63,64,62,54,48,46,41,44,54,59,59,64,66,74,79,82,80,76,80,80,79,80,76,74,60,61,61,57,55,59,66,65,62,58,48,47,48,48,44,38,42,42,42,42,39,34,31,29,25,15,16,16,19,21,27,27,23,18,8,0,0,9,13,13,13,12,9,12,16,17,24,28,34,39,43,47,63,83,87,95,102,92,92,103,116,117,109,112,105,103,117,126,128,112,79,67,85,118,134,142,136,121,116,116,118,132,147,153,141,142,134,134,139,145,135,135,144,156,153,138,133,123,119,117,105,95,112,123,154,155,146,124,127,138,143,156,163,162,163,151,134,124,111,121,118,123,109,108,84,81,64,44,34,40,44,47,50,67,59,0
motorbike_0408.jpg,0,18,38,53,61,64,56,46,42,42,42,43,45,51,58,60,60,63,67,67,62,61,65,66,63,65,63,63,63,58,60,57,58,57,56,58,55,55,56,57,58,60,59,59,54,57,57,56,59,56,54,51,51,46,43,43,43,42,43,49,49,48,47,48,48,49,50,51,49,49,50,50,51,51,51,52,54,55,52,49,47,47,47,45,46,49,51,51,45,45,40,40,42,44,41,41,38,37,40,44,44,42,43,46,43,45,35,40,39,39,39,39,32,29,28,27,28,30,30,30,42,46,49,50,53,55,59,59,67,69,69,68,58,47,43,44,44,43,44,52,62,64,61,52,53,53,53,50,61,71,72,72,77,79,79,83,82,76,76,71,76,71,69,69,75,69,61,57,40,41,41,47,47,49,46,45,43,43,43,40,32,32,30,30,31,34,33,29,27,15,15,15,18,19,22,29,27,23,17,0,0,13,13,11,10,11,14,14,14,13,13,17,18,27,31,37,42,45,49,51,53,60,67,66,74,85,100,100,100,99,104,103,92,117,128,137,139,118,119,131,139,139,120,105,103,102,99,105,119,134,134,124,115,118,138,152,166,167,169,169,164,164,161,149,137,139,130,132,134,139,161,151,143,142,122,133,141,156,159,160,163,149,144,118,126,127,139,133,122,112,84,76,63,46,39,42,44,46,41,0
motorbike_0409.jpg,0,0,4,12,28,52,63,69,66,55,51,51,51,53,54,65,65,57,59,64,70,67,70,71,71,69,69,68,66,66,66,66,61,61,60,60,60,60,66,66,64,64,65,66,68,68,70,70,68,62,59,60,55,53,52,49,48,40,42,42,46,48,51,50,48,48,48,49,46,45,43,43,38,40,39,40,38,40,44,44,44,45,45,42,38,37,38,38,41,43,43,42,40,42,42,44,44,42,45,46,48,43,48,51,52,51,51,52,44,44,47,51,50,49,42,46,42,52,52,50,59,61,66,66,64,63,58,59,60,60,68,72,67,63,57,41,45,40,39,40,50,50,60,60,62,59,50,46,46,50,62,60,65,65,67,71,78,81,80,82,77,80,78,87,87,85,80,78,69,61,63,63,65,63,58,48,48,45,44,44,42,41,29,32,36,35,37,33,33,30,24,18,20,21,27,28,24,19,11,0,0,11,11,12,11,16,27,29,30,30,36,46,48,59,71,79,84,85,78,82,99,121,136,129,123,113,108,103,111,117,135,134,123,106,105,103,132,131,138,137,135,139,138,140,141,133,151,155,142,128,129,129,130,133,127,123,126,146,153,157,155,152,128,113,116,123,142,141,141,131,129,136,131,122,143,159,168,158,150,138,129,132,130,121,113,115,98,92,90,74,66,53,47,36,41,45,56,68,60,0
motorbike_0410.jpg,0,10,18,39,50,64,73,66,62,54,54,53,55,57,57,69,66,68,65,65,72,73,76,74,71,64,61,64,60,60,61,59,59,56,58,59,62,63,63,63,65,66,67,70,71,71,69,74,74,69,65,65,65,60,56,55,49,49,48,50,48,50,50,43,42,43,41,41,43,42,40,40,46,46,46,41,41,46,53,52,51,47,49,47,44,49,49,50,53,54,50,51,48,48,46,46,45,44,42,44,45,44,46,51,52,52,51,49,43,38,46,49,46,38,38,34,35,38,41,48,54,52,47,47,47,48,53,63,69,71,73,70,60,60,59,48,45,46,41,44,44,59,63,63,57,57,45,42,40,48,62,65,65,66,68,73,74,70,72,66,68,70,70,74,81,80,77,68,64,61,59,59,64,67,68,65,62,50,50,51,56,56,56,49,41,40,38,35,33,31,31,18,20,21,21,30,26,23,17,0,0,13,13,13,16,23,27,29,34,43,50,50,69,88,96,107,104,99,108,111,126,136,130,117,109,109,108,106,120,128,124,119,83,74,73,80,66,65,82,87,105,113,124,136,132,149,161,158,142,134,134,130,129,136,142,138,136,141,145,148,153,156,156,142,134,125,142,156,154,150,143,139,144,144,146,146,158,162,162,151,148,142,133,136,132,132,138,117,103,91,85,71,55,50,41,42,45,39,31,0
motorbike_0411.jpg,0,32,43,58,64,64,60,55,52,53,52,52,59,63,63,61,63,67,72,71,70,70,67,65,61,62,58,58,57,54,53,51,49,49,55,59,62,59,61,63,63,63,66,64,65,67,63,58,61,61,57,55,52,51,51,48,43,42,46,48,48,45,42,38,41,42,48,48,49,49,50,50,52,54,48,50,53,52,48,46,46,39,39,43,43,46,50,51,49,48,42,45,46,46,44,43,44,48,47,50,52,57,54,56,55,51,43,43,45,47,47,47,42,40,39,45,46,51,53,53,53,50,44,52,55,56,59,64,68,66,58,53,41,41,40,40,40,39,38,44,54,55,57,57,46,44,44,39,52,56,61,60,66,73,76,81,77,78,78,79,79,84,87,86,77,61,60,56,57,58,60,64,60,60,51,42,44,43,45,43,46,42,40,39,34,32,32,32,30,22,16,19,19,23,27,22,19,12,0,0,0,12,12,13,13,13,13,11,15,20,26,28,29,39,46,50,53,84,94,104,99,96,96,105,117,135,124,122,114,107,103,103,124,74,115,77,69,94,114,113,115,122,114,121,128,132,137,133,148,150,144,137,124,121,135,145,152,145,152,148,158,162,167,160,157,135,79,127,138,146,146,137,148,138,141,141,140,157,164,152,147,144,130,130,135,134,148,129,120,112,103,84,57,51,37,39,42,44,38,0
motorbike_0412.jpg,0,20,25,39,44,48,44,39,34,44,50,54,55,53,49,47,45,42,37,35,33,42,43,50,51,51,52,54,56,50,53,51,41,39,45,45,49,49,47,48,54,52,54,54,59,62,61,64,63,63,63,61,58,61,56,58,55,56,52,57,59,60,57,56,53,47,47,46,46,40,39,44,42,41,39,39,41,44,49,49,46,46,46,43,46,43,45,42,39,40,54,50,53,56,60,63,61,56,61,59,59,60,60,60,59,56,57,58,66,66,66,67,64,65,66,68,75,74,75,73,73,66,56,48,45,45,44,39,39,37,41,41,59,68,72,76,66,70,72,73,76,75,69,72,65,60,50,41,50,54,54,56,53,54,50,46,46,48,49,44,42,37,36,37,40,41,41,40,43,44,44,39,41,44,43,43,42,38,30,30,31,30,30,31,32,34,34,35,32,38,39,37,34,30,30,27,22,16,0,0,0,8,13,13,21,24,27,29,33,35,35,37,37,36,32,30,28,32,33,34,33,41,72,94,96,88,118,133,146,160,150,150,133,128,142,135,133,128,119,110,107,111,120,122,125,127,133,116,115,124,113,114,127,138,131,127,135,141,145,151,141,151,158,145,137,133,126,135,130,130,129,137,136,126,123,114,100,65,59,61,57,57,57,54,59,63,86,133,162,163,160,118,65,69,122,161,154,139,73,0
motorbike_0413.jpg,0,17,24,35,44,48,51,50,39,45,45,52,53,51,50,41,41,38,36,36,35,33,37,49,53,55,63,62,55,55,51,54,53,54,50,50,49,52,52,55,57,58,52,50,54,59,61,62,62,60,56,54,50,52,50,46,42,42,44,43,48,50,49,48,46,43,40,40,36,36,36,32,31,31,28,26,26,27,28,35,40,38,38,36,32,31,31,35,35,34,35,39,39,46,45,45,52,53,49,45,50,53,52,53,53,53,52,52,51,56,55,56,55,56,56,56,65,68,68,67,66,64,61,53,53,39,36,32,33,32,36,41,42,42,56,61,64,58,58,58,62,63,62,62,60,52,45,41,37,35,40,47,47,48,47,43,39,39,38,38,46,38,38,38,38,35,35,29,29,35,37,37,38,36,35,35,35,33,33,21,22,22,24,23,24,25,26,29,29,31,31,34,40,38,36,34,31,29,25,0,0,9,9,9,10,10,13,21,24,26,25,28,28,29,29,28,26,27,31,33,29,35,38,41,68,78,89,102,109,117,122,119,116,106,92,85,83,97,113,122,122,110,132,134,136,141,130,137,150,138,142,122,123,133,141,130,124,130,143,154,154,148,149,152,142,139,131,120,124,132,136,134,136,132,128,121,108,113,90,83,84,79,65,56,59,66,69,82,87,96,90,84,65,55,64,64,57,47,23,0
motorbike_0414.jpg,0,9,20,30,35,39,37,31,32,41,47,58,58,61,58,53,49,45,40,39,42,43,42,42,43,39,36,43,44,43,44,47,47,50,50,53,58,50,47,51,58,55,57,55,50,50,52,53,55,54,53,50,49,52,47,46,46,42,49,48,54,55,53,51,48,43,40,40,41,40,38,39,39,38,44,46,53,52,52,47,41,43,43,42,39,47,49,49,49,49,44,43,44,46,46,47,49,52,51,50,50,46,46,44,46,46,45,46,47,72,73,73,74,73,68,66,68,66,63,60,61,63,63,61,65,56,54,49,48,47,47,53,59,59,64,65,71,65,79,85,85,81,65,54,54,50,42,40,43,45,43,43,40,35,34,34,32,33,30,27,27,25,23,24,23,24,24,25,27,28,27,27,20,18,19,21,21,21,22,24,24,26,28,29,31,32,34,38,38,45,43,41,34,24,32,29,24,17,0,0,0,26,26,27,28,29,30,32,34,33,31,34,34,38,35,37,39,48,63,77,98,121,122,115,114,103,101,103,109,122,124,112,93,76,70,73,75,98,94,91,84,81,82,88,106,135,134,141,126,122,116,129,130,133,133,126,108,102,96,95,102,105,107,121,121,131,136,133,132,138,137,140,137,124,116,86,89,77,72,69,63,64,63,58,54,56,60,67,69,74,82,135,169,171,159,116,60,59,54,0
motorbike_0415.jpg,0,9,9,18,26,28,28,26,22,21,27,38,43,46,43,39,37,48,52,52,54,56,49,47,43,40,42,42,43,56,55,55,56,50,51,45,45,45,44,50,54,55,61,62,60,59,50,47,47,46,48,49,49,49,49,49,46,47,45,46,44,42,40,38,42,44,49,48,45,41,38,34,33,33,35,36,36,39,39,39,42,46,46,44,42,39,40,38,33,31,38,38,39,38,43,45,40,40,38,37,38,37,39,36,37,34,33,39,40,40,46,48,51,65,68,71,70,65,67,74,72,68,68,66,67,67,69,69,64,57,52,50,51,52,47,45,58,60,59,57,48,69,75,79,76,76,67,59,60,60,49,50,46,47,46,46,45,42,45,48,48,47,40,40,37,37,36,39,40,40,41,42,43,43,40,43,41,40,39,28,28,28,29,28,26,27,29,29,31,37,40,38,36,28,22,28,24,19,13,0,0,9,9,10,16,17,19,21,24,26,27,22,31,33,32,28,30,30,35,37,52,57,35,57,68,97,133,148,157,160,162,162,147,68,125,125,123,110,88,80,82,89,93,95,53,97,96,98,110,125,137,152,138,126,111,118,137,141,131,115,116,117,129,132,135,139,101,144,145,139,133,137,132,138,130,120,117,63,87,88,83,75,69,48,52,54,58,60,42,117,157,162,168,120,64,59,52,68,59,0
motorbike_0416.jpg,0,18,18,18,23,40,45,48,53,44,36,47,51,54,56,55,49,46,48,48,48,48,48,51,52,46,44,44,49,52,52,50,51,45,47,51,52,51,49,50,50,48,48,47,48,45,46,44,45,49,48,51,53,49,51,50,48,56,56,60,60,59,56,50,49,47,49,45,46,45,47,47,48,48,39,41,37,42,42,44,44,38,37,33,29,31,37,52,55,56,55,54,50,51,52,54,54,54,57,63,63,64,59,59,55,56,54,58,65,69,67,61,63,68,71,79,76,65,68,63,63,63,56,54,37,37,51,55,53,51,46,52,62,67,71,64,56,65,65,78,78,77,70,67,58,52,55,55,57,56,51,54,48,43,46,50,51,45,39,37,37,34,34,38,39,39,40,42,45,45,43,38,43,44,45,44,40,31,31,33,33,32,25,28,31,31,36,39,37,36,31,24,28,24,19,11,0,0,0,0,0,9,9,9,9,9,9,13,16,22,24,27,25,25,29,34,35,38,29,30,35,42,45,49,54,72,89,95,102,119,148,146,145,65,147,147,150,143,134,134,130,129,122,116,116,126,127,114,117,103,121,140,140,137,122,117,130,136,140,137,133,143,141,144,147,146,111,155,148,147,132,136,133,134,130,132,128,118,99,86,78,59,57,56,58,59,63,64,67,98,142,172,161,111,62,50,158,152,142,0
motorbike_0417.jpg,0,20,20,20,19,19,21,31,41,48,50,50,41,38,43,49,50,50,56,49,50,50,51,58,62,64,64,63,57,54,57,57,56,53,51,49,49,54,54,51,51,51,51,45,48,47,45,46,44,45,44,45,43,45,49,49,49,47,44,46,48,50,52,50,46,37,36,36,37,36,37,38,41,42,37,33,34,30,32,34,34,33,29,29,24,23,26,39,48,47,46,45,44,43,41,43,44,43,45,46,53,51,52,47,44,43,37,40,41,41,43,49,53,54,58,69,67,58,54,60,60,57,52,46,32,24,34,43,46,46,42,37,43,58,64,65,56,44,53,56,59,60,54,52,51,49,51,51,48,47,43,39,36,39,43,43,42,40,34,32,32,30,27,26,27,28,30,30,32,33,33,30,32,32,38,38,35,30,23,24,25,26,27,28,31,35,40,38,36,29,21,29,25,20,15,0,0,0,0,0,0,9,9,9,9,9,9,10,10,11,11,13,18,21,23,20,21,19,28,27,25,28,24,28,36,36,44,50,55,69,85,96,105,119,119,127,113,109,108,97,91,86,95,99,107,111,113,144,140,133,129,110,118,145,148,137,126,121,127,134,137,140,125,134,132,128,131,139,142,148,134,137,139,136,138,133,132,121,113,104,94,101,91,92,81,70,70,61,71,72,80,83,87,82,57,44,50,67,62,0
motorbike_0418.jpg,0,19,25,29,29,24,21,31,35,38,38,45,44,43,48,50,50,46,52,52,56,54,56,53,41,40,38,35,37,37,33,46,50,57,59,53,44,44,44,37,54,57,60,60,55,56,57,58,58,60,60,57,57,56,54,54,54,54,51,50,56,54,53,50,41,40,40,40,39,42,41,41,41,43,43,39,39,39,34,33,32,32,29,29,28,27,27,30,39,39,44,45,49,46,46,46,45,48,52,57,57,57,59,49,48,48,44,43,48,49,51,53,55,59,59,58,51,51,60,58,60,60,52,47,47,43,40,39,32,33,36,38,50,50,66,79,79,70,58,54,62,69,73,73,68,60,54,54,49,49,51,52,52,50,48,42,35,42,44,42,42,35,35,32,32,32,31,33,34,34,35,35,36,37,32,36,39,39,38,33,26,26,27,28,30,32,32,36,38,40,40,45,42,37,34,25,33,30,25,0,0,13,17,21,18,26,26,23,23,26,29,29,29,29,39,48,44,56,73,83,106,100,98,90,89,80,82,87,98,95,95,89,76,76,79,83,83,81,75,70,90,95,104,126,117,106,118,114,111,133,133,138,145,150,151,136,120,113,135,138,141,142,124,137,134,138,145,149,139,137,120,124,124,136,136,122,105,80,88,85,88,87,75,64,57,59,64,72,75,81,87,91,86,78,64,105,100,94,88,0
motorbike_0419.jpg,0,0,7,8,8,22,34,39,39,42,38,33,30,38,50,50,59,62,60,55,51,48,48,46,45,53,55,50,50,50,47,47,47,42,40,43,43,47,48,50,48,36,39,39,37,56,57,53,55,55,55,55,55,56,58,57,57,57,53,49,45,46,44,48,48,50,53,51,48,45,43,43,43,43,43,41,41,41,38,38,39,47,47,47,46,39,39,37,38,42,46,47,49,49,44,44,50,50,50,47,47,47,49,49,46,42,42,42,40,41,40,44,44,47,47,47,54,59,58,59,57,57,55,57,51,47,57,52,52,52,50,36,44,47,46,44,44,38,49,66,68,68,65,65,56,69,71,73,73,65,65,59,52,43,46,45,45,45,44,42,35,38,40,44,44,42,46,38,34,36,35,35,35,36,36,36,36,36,36,33,34,40,39,38,34,34,27,27,28,30,32,33,33,37,39,46,44,37,29,0,0,18,20,21,22,25,27,27,27,27,26,34,26,29,33,38,48,48,81,106,111,115,108,99,95,99,105,117,123,113,102,80,67,44,69,73,86,93,89,78,72,89,114,130,147,141,126,132,131,142,142,148,150,150,136,132,115,117,128,125,123,127,124,130,136,147,97,142,143,132,134,142,138,127,113,88,87,88,91,87,78,73,55,55,58,64,67,74,81,83,83,85,72,73,115,95,99,93,41,0
motorbike_0420.jpg,0,7,8,8,21,33,39,39,42,40,35,31,39,49,49,59,62,59,55,52,52,50,47,45,53,55,55,55,50,47,49,48,43,41,41,44,48,50,51,49,49,36,39,38,56,59,53,53,56,55,55,54,55,57,57,56,56,54,50,45,45,46,48,51,50,54,53,53,50,46,40,44,43,43,43,41,41,41,38,40,40,47,47,47,46,40,37,37,39,42,39,45,46,46,41,41,40,37,46,43,43,44,48,42,45,44,47,47,44,45,45,44,36,36,40,47,47,57,60,60,60,56,59,56,52,49,54,54,52,53,53,45,45,45,48,47,43,39,49,62,62,68,67,64,57,69,69,71,73,72,65,59,52,52,44,46,46,43,42,40,40,34,38,40,45,43,43,46,38,34,36,35,35,35,36,37,36,37,40,38,38,37,38,38,37,33,33,26,26,27,28,31,33,33,37,39,44,39,32,0,0,21,21,21,21,21,24,27,27,27,27,25,33,26,30,34,40,50,85,112,112,115,118,106,99,94,98,102,118,125,114,103,80,71,69,77,87,94,90,81,81,75,91,115,129,141,144,141,135,134,150,145,141,144,124,114,103,104,123,121,121,120,132,127,131,138,144,138,142,131,137,145,143,131,117,90,89,91,93,89,89,76,72,54,54,63,66,71,81,81,85,87,73,73,116,97,101,94,45,0
motorbike_0421.jpg,0,27,30,30,29,28,36,44,49,52,46,41,41,41,52,55,61,59,54,52,49,49,45,48,48,59,63,69,68,67,59,53,53,55,55,55,55,60,65,66,74,71,69,63,55,62,56,56,57,55,58,56,56,58,55,53,50,47,48,48,47,46,46,45,50,50,46,44,36,36,38,38,40,38,40,40,35,36,33,38,44,48,48,47,44,35,34,33,32,35,36,37,39,39,39,37,37,34,28,27,36,41,42,44,41,30,30,30,29,30,31,28,36,47,49,48,49,48,48,49,55,56,58,60,60,60,59,53,41,41,48,49,43,41,39,36,56,64,64,66,56,56,46,58,63,67,69,60,55,54,49,58,55,55,56,56,53,46,45,51,52,54,52,45,45,45,41,43,44,44,44,44,46,48,48,45,45,46,50,51,49,43,35,33,34,34,35,31,31,34,36,39,45,42,40,34,22,20,16,0,0,21,24,25,25,26,25,24,25,25,26,28,30,49,52,56,58,54,82,139,166,164,158,139,127,126,126,126,115,109,99,90,64,62,65,74,83,88,87,90,93,96,104,116,114,127,146,146,137,136,135,141,138,140,132,133,141,139,140,141,135,134,130,116,125,135,134,122,127,114,119,133,127,124,107,79,76,87,89,87,80,64,60,58,64,68,69,74,83,86,92,83,75,62,46,47,92,87,81,0
motorbike_0422.jpg,0,9,16,21,27,29,29,28,27,32,42,46,49,44,44,39,39,48,52,56,56,51,49,48,48,44,45,45,53,55,64,64,62,56,49,47,49,48,49,57,57,60,64,65,61,62,52,49,53,50,51,53,53,54,54,53,55,53,50,49,47,46,44,43,44,43,46,46,46,42,39,32,35,36,37,35,37,35,36,34,34,31,35,40,40,42,36,29,30,29,27,29,38,38,41,41,41,39,39,36,34,38,41,46,46,48,45,45,41,41,42,40,38,37,41,59,62,64,59,57,57,54,61,60,57,60,54,51,54,50,42,43,43,43,38,34,36,42,55,64,65,66,59,52,64,67,67,67,67,60,58,54,47,55,52,45,46,43,35,33,33,39,41,45,44,36,34,29,32,32,32,32,33,33,35,37,37,31,34,38,39,36,31,26,25,27,27,28,30,31,34,36,38,44,41,39,31,17,15,0,0,15,18,20,23,23,23,24,25,25,25,27,26,26,25,25,46,44,43,47,43,72,94,127,144,142,140,112,97,96,100,106,115,60,91,87,69,76,68,97,105,101,99,96,104,118,115,127,136,140,138,136,134,138,144,140,130,129,137,139,139,141,136,131,123,115,75,136,124,132,119,124,135,127,122,108,82,75,85,83,85,78,66,62,57,62,67,67,74,84,82,90,82,73,60,46,46,99,94,0
